# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2008-03-23,,-0.797,-0.407,-0.411,-0.799,1.125,0.896,-0.469,-0.988,-0.633,-0.012,2.522,-0.828,-0.112,-0.155,-0.604,0.867,0.472,-0.143,-0.505,-0.439,-0.152,-0.964,-0.393,1.048,-0.812,-0.838,-0.693,0.714,-0.466,-1.103,-0.685,-0.441,-0.341,-0.673,-0.628,-0.688,-0.629,-0.587,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,1.344,0.826,-0.458,-0.674,-0.730,-0.527,-0.897,0.093,-0.436,-0.601,2.459,0.141,2.046,-0.669,-0.832,0.538,-0.823,0.810,-0.069,-0.493,2.627,-0.713,-0.665,-0.804,-0.721,-0.866,1.984,-1.021,-0.608,-0.327,-0.829,-0.788,0.352,-0.605,-0.696,-0.549,-0.443,0.981,-0.571,-0.474,0.342,0.989,-0.773,0.025,-0.452,-0.568,2.336,-0.857,-0.633,-0.394,1.968,0.679,-0.278,-0.377,1.253,-0.665
2008-03-30,,-0.797,-0.756,-0.341,-0.799,1.020,1.378,0.087,-0.988,-0.684,0.125,2.846,-0.768,0.641,0.078,-0.604,0.813,-0.445,-1.120,-0.318,-0.352,-0.335,-0.964,-0.573,1.678,-0.812,-0.838,-0.693,1.182,-0.466,-1.095,1.834,-0.441,-0.733,-0.673,-0.628,-0.688,-0.629,-0.196,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.486,1.711,-0.639,-0.674,-0.757,-1.406,-0.554,0.462,-0.371,-0.601,1.628,0.519,0.728,-0.669,-1.035,1.186,-0.823,1.936,-0.720,-0.493,-0.989,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.688,-0.838,-0.788,-0.171,-0.605,-0.696,-0.549,-0.443,0.590,-0.482,-0.474,1.406,1.177,-0.773,0.657,-0.928,-0.568,1.373,-0.857,-1.348,-0.907,0.751,1.211,-0.105,-0.498,0.929,-0.665
2008-04-06,,-0.797,-0.754,-0.506,-0.799,1.031,1.284,-0.046,-0.988,-0.604,0.854,-0.557,-0.788,-0.148,-0.375,-0.604,-0.753,-0.512,0.805,-0.100,0.608,-0.530,-0.964,-0.489,-0.731,-0.812,-0.838,-0.693,1.057,-0.466,-1.033,0.719,-0.441,-0.550,-0.673,3.982,-0.688,-0.629,0.229,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.888,-0.690,-0.674,-0.579,-0.553,-0.813,0.031,-0.687,-0.601,2.736,0.934,-1.093,-0.669,-0.641,2.387,-0.823,0.892,0.122,-0.493,0.023,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.758,-0.712,-0.788,0.536,-0.605,-0.696,-0.549,-0.443,0.089,-0.398,-0.474,-0.093,1.501,-0.773,0.055,-0.484,-0.568,-0.779,-0.857,-1.177,-0.811,0.415,1.217,-0.517,-0.688,0.431,-0.665
2008-04-13,,-0.797,-0.656,-0.333,-0.799,1.299,0.981,0.539,-0.988,-0.686,-0.209,1.621,-0.877,0.199,-0.261,-0.604,1.493,-0.055,1.949,-0.404,-0.565,-0.412,-0.964,-0.407,1.384,-0.812,-0.838,-0.693,1.775,-0.466,-0.886,-0.685,-0.441,-0.411,-0.673,2.666,-0.688,-0.629,-0.918,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.332,-0.691,-0.674,-0.291,-0.644,-0.592,0.163,-0.269,-0.601,-0.567,0.866,1.394,-0.669,-0.767,0.519,-0.823,0.326,-0.252,-0.493,0.815,-0.713,-0.665,-0.804,-0.721,-0.866,2.347,-1.021,-0.608,-0.819,-0.704,-0.788,0.097,-0.605,-0.696,-0.549,-0.443,0.549,-0.439,-0.474,-0.254,1.248,-0.773,0.675,-0.563,-0.568,-0.779,-0.857,-0.967,-0.791,0.897,-0.500,-0.371,-1.166,0.075,-0.665
2008-04-20,,-0.797,-0.623,-0.325,-0.799,1.054,1.632,0.514,-0.988,-0.429,-0.033,-0.557,-0.895,0.034,0.290,-0.604,1.798,-0.209,-0.435,-0.301,0.668,-0.598,-0.964,-0.766,2.421,1.590,-0.838,-0.693,1.489,-0.466,-0.552,1.309,-0.441,-0.233,-0.673,1.710,2.639,-0.629,-0.067,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.527,-0.615,1.441,-0.832,-0.432,-0.173,-0.296,0.278,-0.601,1.666,2.209,1.687,-0.669,-0.702,0.749,-0.823,0.621,-0.599,-0.493,0.355,-0.713,-0.665,-0.804,2.273,-0.866,-0.772,-0.741,-0.608,-0.639,-0.707,-0.788,1.752,-0.605,-0.696,3.612,-0.443,0.395,-0.399,-0.474,0.503,0.875,-0.773,0.481,-0.569,-0.568,-0.779,-0.857,-0.960,-1.274,1.280,1.241,-0.420,0.290,0.068,-0.665
2008-04-27,,-0.797,-0.870,-0.366,-0.799,1.144,1.797,-0.336,-0.988,-0.679,0.492,-0.557,-0.916,-0.166,0.175,-0.604,2.076,-0.299,-0.074,0.113,-0.057,-0.453,-0.964,-1.046,-0.731,-0.812,-0.838,-0.693,1.585,-0.466,-0.411,-0.685,-0.441,-0.792,1.749,2.138,-0.688,-0.629,-0.298,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.752,0.303,-0.528,-0.674,-0.404,0.087,-0.759,-0.144,-0.456,-0.601,1.635,2.064,0.734,-0.669,-0.838,-1.428,-0.823,-0.315,-0.382,-0.493,0.884,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.358,-0.795,-0.788,1.942,-0.605,-0.696,2.869,-0.443,0.859,-0.523,-0.474,-0.281,1.187,-0.773,0.535,-0.582,-0.568,-0.779,-0.857,-1.686,-0.152,-0.239,-0.500,-0.707,-0.209,0.431,-0.665
2008-05-04,,-0.797,-0.900,-0.455,-0.799,0.869,1.809,0.209,-0.988,-0.624,-0.403,2.463,-1.013,-0.030,0.655,-0.604,-0.753,0.002,-0.525,-0.196,-0.115,-0.605,-0.964,-0.823,3.109,-0.812,-0.838,-0.693,0.414,-0.466,-0.330,-0.685,-0.441,-0.481,-0.673,2.168,-0.688,-0.629,-0.710,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.245,1.257,-0.503,-0.674,-0.834,-0.543,-0.076,0.142,-0.245,-0.601,1.659,1.161,-1.093,-0.669,-0.836,0.259,-0.823,0.766,-0.771,-0.493,0.925,-0.713,-0.665,-0.804,-0.721,-0.866,1.159,-0.742,-0.608,0.350,-0.834,-0.788,1.267,-0.605,-0.696,-0.549,-0.443,-0.265,-0.435,-0.474,0.114,0.760,-0.773,0.517,-0.373,-0.568,1.404,-0.786,-0.942,-0.325,0.657,-0.500,-0.386,-0.295,0.447,-0.665
2008-05-11,,-0.797,-0.935,-0.322,-0.799,0.814,1.516,-0.505,-0.988,-0.729,-0.029,-0.557,-0.835,0.504,0.015,-0.604,1.166,-0.493,-0.101,-0.298,-0.286,-0.387,-0.964,-0.574,2.431,-0.812,-0.838,-0.693,1.363,-0.466,-0.604,0.743,-0.441,-0.537,-0.673,-0.628,-0.688,-0.629,-0.063,-0.590,1.275,-0.563,-0.626,-0.549,-0.653,-1.072,0.981,-0.668,-0.674,-0.651,-0.755,-0.492,0.558,-0.183,-0.601,3.166,1.173,2.625,-0.669,-0.701,1.240,-0.823,2.315,-0.426,-0.493,0.219,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,0.250,-0.663,-0.788,1.046,-0.605,-0.696,-0.549,-0.443,0.145,-0.508,-0.474,0.126,1.131,-0.773,0.355,-0.616,-0.568,1.857,-0.857,-0.786,-0.124,0.786,1.635,-0.299,-0.290,0.968,-0.665
2008-05-18,,-0.797,-0.914,-0.252,-0.799,0.742,0.908,-0.046,-0.988,-0.923,1.145,-0.557,-0.812,0.345,1.015,-0.604,-0.753,0.281,-1.016,-0.493,0.604,-0.427,-0.964,-0.816,-0.731,-0.812,-0.838,-0.693,0.880,-0.466,-0.488,-0.685,-0.441,0.307,-0.673,-0.628,-0.688,-0.629,-0.904,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.292,0.607,-0.575,1.945,-0.992,-1.406,-0.293,0.126,-0.594,-0.601,1.738,0.801,-1.093,-0.669,-0.726,-0.180,-0.823,0.689,0.124,-0.493,1.510,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,0.107,-1.086,-0.788,1.114,-0.605,-0.696,-0.549,-0.443,0.776,-0.575,-0.474,-0.417,1.141,-0.773,0.786,-0.641,-0.568,1.481,-0.857,-0.165,-0.767,-0.128,-0.500,-0.173,-0.565,0.628,-0.665
2008-05-25,,-0.797,-0.345,-0.158,-0.799,0.437,0.960,-0.482,-0.988,-0.270,0.837,-0.557,-0.837,0.523,0.601,-0.604,-0.753,-0.424,-0.855,-1.277,1.159,-0.123,-0.964,-0.896,-0.731,-0.812,-0.838,-0.693,0.661,-0.466,-0.294,-0.685,-0.441,-0.032,2.824,1.867,-0.688,-0.629,-0.202,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.194,-0.785,-0.674,-0.689,-0.020,-0.182,-0.372,0.277,-0.601,1.817,0.745,2.534,-0.669,-0.680,1.412,-0.823,0.602,-0.135,-0.493,1.193,-0.713,-0.665,-0.804,2.475,-0.866,1.296,-1.021,-0.608,-0.746,-0.816,-0.788,0.437,-0.605,-0.696,-0.549,-0.443,1.883,-0.600,-0.474,-0.376,1.354,-0.773,0.406,-0.984,-0.568,-0.779,-0.857,-0.962,-0.937,-0.015,0.532,-0.606,-0.441,0.682,-0.665
2008-06-01,,-0.797,-0.685,-0.179,-0.799,0.759,1.471,-0.166,-0.988,-0.785,0.550,-0.557,-0.748,0.398,0.225,-0.604,0.869,0.109,0.438,-0.504,-0.140,-0.422,-0.964,-0.857,-0.731,1.632,-0.838,-0.693,1.125,-0.466,-0.867,-0.685,-0.441,-0.464,2.244,1.751,-0.688,-0.629,-0.803,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.541,1.325,-0.591,-0.674,-0.367,-0.635,-0.615,-0.403,0.521,-0.601,3.220,1.308,1.107,-0.669,-0.629,0.787,-0.823,1.436,-0.184,-0.493,2.190,-0.713,-0.665,-0.804,-0.721,-0.866,1.988,-0.565,-0.608,-0.776,-0.700,-0.788,0.596,-0.605,-0.696,3.685,-0.443,1.517,-0.579,-0.474,1.124,1.173,1.545,0.749,-0.704,-0.568,-0.779,-0.857,-0.397,-1.072,0.322,1.862,-0.393,-0.672,0.216,-0.665
2008-06-08,,-0.797,-0.471,-0.127,-0.532,0.770,1.271,0.223,-0.988,-0.473,0.054,1.753,-0.577,0.601,-0.292,-0.604,1.289,0.422,0.962,-0.235,0.337,-0.309,-0.964,-0.666,1.138,-0.812,-0.838,-0.693,1.089,-0.466,-0.723,-0.685,-0.441,-0.621,1.950,-0.628,-0.688,-0.629,-0.885,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.620,0.742,-0.849,-0.674,0.069,-0.367,-0.824,-0.610,0.177,-0.601,4.201,0.856,1.215,-0.669,-0.715,0.895,-0.823,0.602,-0.196,-0.493,0.571,-0.713,-0.665,-0.804,2.475,-0.866,1.296,-0.722,-0.608,-0.903,-0.726,-0.788,0.691,-0.605,-0.696,-0.549,-0.443,0.493,-0.501,-0.474,-0.376,1.694,1.659,0.217,-0.718,-0.568,-0.779,-0.857,-0.824,-1.038,0.050,1.152,-0.401,-0.441,0.955,-0.665
2008-06-15,,-0.797,-0.638,-0.142,-0.799,0.681,1.716,-0.167,-0.988,-0.472,1.230,-0.557,-0.720,0.682,0.503,-0.604,0.949,0.038,0.272,0.345,0.235,-0.190,2.333,-0.493,1.513,-0.812,-0.838,-0.693,0.804,-0.466,-1.274,1.140,-0.441,0.297,3.263,1.869,-0.688,-0.629,-0.885,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.580,-0.560,2.488,-0.404,-1.406,-1.056,-0.324,0.028,-0.601,4.203,-0.033,0.886,-0.669,-0.786,-0.137,-0.823,0.929,0.351,-0.493,0.106,-0.713,-0.665,-0.804,3.009,-0.866,-0.772,-0.662,-0.608,-0.785,-0.591,-0.788,1.200,-0.605,-0.696,-0.549,-0.443,1.051,-0.581,-0.474,0.033,0.901,-0.773,-0.018,-0.185,-0.568,-0.779,-0.857,-0.581,-0.732,0.535,0.739,-0.606,-0.648,0.274,-0.665
2008-06-22,,-0.797,-0.477,0.153,-0.799,0.896,1.742,-0.186,-0.988,-0.766,-0.148,-0.557,-0.646,0.290,0.491,-0.604,-0.753,0.029,1.800,-0.241,0.315,0.149,-0.964,-0.616,-0.731,-0.812,-0.838,-0.693,0.793,-0.466,-0.246,2.036,-0.441,-0.103,2.805,-0.628,3.550,-0.629,0.018,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.907,-0.193,-0.674,-0.317,-0.372,-0.259,0.044,0.708,-0.601,1.804,0.626,1.203,-0.669,-0.858,-0.144,-0.823,0.915,0.402,-0.493,0.707,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.515,-1.086,-0.788,1.185,-0.605,-0.696,-0.549,-0.443,1.026,-0.440,-0.474,0.023,0.810,-0.773,0.111,-0.881,-0.568,-0.779,-0.857,-0.539,-0.840,0.436,0.527,-0.491,0.173,-0.954,-0.665
2008-06-29,,-0.797,-0.468,0.059,-0.799,0.652,0.967,-0.850,-0.988,-0.469,0.163,-0.557,-0.901,0.087,0.224,-0.604,1.084,-0.581,-0.575,-0.527,0.759,-0.288,-0.964,-0.513,1.691,-0.812,-0.838,-0.693,-0.128,-0.466,-0.510,-0.685,-0.441,-0.710,2.630,-0.628,-0.688,-0.629,-0.717,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.887,-0.726,-0.674,0.095,-0.409,-0.295,-0.192,-0.837,-0.601,-0.567,-0.092,1.043,-0.669,-1.035,0.244,-0.823,0.594,0.930,-0.493,0.676,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-0.698,-0.608,-0.823,-0.843,1.798,1.127,-0.605,-0.696,-0.549,-0.443,1.831,-0.634,-0.474,0.383,0.703,-0.773,-0.175,-0.597,-0.568,-0.779,-0.857,-0.378,-1.202,0.302,0.615,-0.856,-0.383,-0.954,-0.665
2008-07-06,,-0.797,-0.413,-0.121,-0.799,0.981,1.609,-0.695,-0.988,-0.310,0.217,-0.557,-0.683,0.188,0.171,-0.604,0.913,0.079,0.451,-0.484,1.059,0.076,-0.964,-0.719,1.099,-0.812,-0.838,-0.693,2.022,-0.466,-0.462,-0.685,-0.441,-0.378,1.466,1.815,-0.688,-0.629,-0.563,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.839,-0.234,1.536,-0.521,-0.389,-0.481,-0.453,0.019,-0.601,1.766,-0.159,-1.093,-0.669,-0.652,-1.428,-0.823,0.237,0.081,-0.493,0.347,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.028,-0.646,-0.788,0.648,-0.605,-0.696,-0.549,-0.443,-0.399,-0.483,-0.474,1.197,0.807,1.607,-0.013,-0.839,-0.568,-0.779,-0.857,-0.542,-0.256,1.354,-0.500,-0.875,-0.456,0.114,-0.665
2008-07-13,,-0.797,-0.504,-0.026,-0.799,1.188,1.027,0.200,-0.988,-0.521,-1.317,-0.557,-0.462,-0.731,0.642,-0.604,-0.753,-0.232,1.266,0.074,0.926,0.370,-0.964,-0.559,1.086,-0.812,-0.838,-0.693,0.474,-0.466,-0.477,0.792,-0.441,-0.830,4.000,-0.628,-0.688,-0.629,0.095,-0.590,1.344,-0.563,-0.626,-0.549,-0.653,0.573,0.599,-0.517,-0.674,-0.621,-0.620,-0.956,0.276,-0.875,-0.601,3.681,0.053,-1.093,-0.669,-0.586,2.085,-0.823,0.701,0.780,-0.493,0.626,-0.713,-0.665,-0.804,-0.721,-0.866,4.051,-1.021,-0.608,-0.420,-0.561,-0.788,0.141,-0.605,-0.696,-0.549,-0.443,1.337,-0.424,-0.474,0.185,0.936,-0.773,0.755,-1.050,-0.568,-0.779,-0.857,-0.139,-0.662,0.025,-0.500,-0.843,-0.663,-0.159,-0.665
2008-07-20,,-0.797,-0.877,0.153,-0.799,1.030,1.263,0.319,-0.988,-0.771,0.192,-0.557,-0.484,-0.482,0.146,-0.604,-0.753,-0.170,0.726,-0.496,0.786,-0.175,-0.964,-0.543,-0.731,-0.812,-0.838,-0.693,0.597,-0.466,-1.263,-0.685,-0.441,-0.267,2.274,-0.628,-0.688,-0.629,-0.248,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,1.101,0.467,-0.676,1.500,-0.173,-0.294,-1.316,-0.615,-0.458,-0.601,-0.567,-0.812,-1.093,-0.669,-0.830,1.555,-0.823,0.209,0.060,-0.493,-0.154,-0.713,-0.665,-0.804,-0.721,-0.866,2.813,-1.021,-0.608,-0.694,-0.653,-0.788,0.372,-0.605,-0.696,-0.549,-0.443,-0.978,-0.420,-0.474,0.562,0.657,1.569,0.731,-0.286,-0.568,-0.779,-0.857,-0.283,-0.182,0.441,-0.500,-1.090,-0.368,-0.954,-0.665
2008-07-27,,-0.797,-0.206,0.168,-0.799,0.968,1.196,-0.315,-0.988,-0.243,0.177,-0.557,-0.439,-0.446,0.225,-0.604,-0.753,-0.184,2.089,-0.173,-0.140,-0.149,-0.964,-0.747,-0.731,-0.812,-0.838,-0.693,0.581,-0.466,-0.283,0.764,-0.441,-0.527,-0.673,-0.628,-0.688,-0.629,-0.803,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.273,0.895,-0.424,-0.674,-0.367,-0.745,-0.393,-0.221,-0.432,-0.601,-0.567,-0.812,1.108,-0.669,-0.798,1.772,-0.823,-0.276,0.106,-0.493,0.857,-0.713,-0.665,-0.804,-0.721,-0.866,2.382,-1.021,-0.608,-0.850,-0.700,-0.788,0.597,-0.605,-0.696,-0.549,-0.443,0.855,-0.493,-0.474,0.345,0.741,-0.773,-0.153,-0.907,-0.568,1.450,-0.857,-0.593,-0.586,0.936,-0.500,-0.628,-0.475,-0.954,-0.665
2008-08-03,,-0.797,-0.758,0.325,-0.799,0.783,1.216,0.161,-0.988,-0.813,0.001,-0.557,-0.419,-0.391,0.142,-0.604,-0.753,-0.469,1.632,-0.387,-0.310,-0.439,-0.964,-0.407,-0.731,-0.812,-0.838,-0.693,0.320,-0.466,-0.559,-0.685,-0.441,-0.395,-0.673,-0.628,-0.688,-0.629,-0.579,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.526,-0.220,-0.674,-0.176,-0.518,-0.760,0.113,-0.895,-0.601,-0.567,-0.812,1.759,-0.669,-0.625,0.309,-0.823,-0.423,-0.467,-0.493,-1.057,-0.713,-0.665,-0.804,-0.721,-0.866,1.613,-1.021,-0.608,-0.884,-0.610,-0.788,1.344,-0.605,-0.696,-0.549,-0.443,0.353,-0.430,-0.474,0.557,0.397,-0.773,0.543,-0.391,-0.568,-0.779,-0.857,-0.128,-0.185,1.110,-0.500,-1.131,-0.469,-0.954,-0.665
2008-08-10,,-0.797,-0.400,0.101,-0.799,0.534,1.504,-0.677,-0.988,-0.274,-0.004,-0.557,-0.480,-0.305,-0.528,-0.604,-0.753,-0.399,-0.126,0.054,-0.716,-0.317,-0.964,-0.660,1.059,-0.812,-0.838,-0.693,1.271,-0.466,-1.446,-0.685,-0.441,-0.586,1.838,-0.628,-0.688,-0.629,-0.146,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.517,-0.520,-0.674,0.092,-0.411,-1.440,0.424,-1.045,-0.601,-0.567,-0.812,-1.093,-0.669,-0.763,0.797,-0.823,-0.270,-0.121,-0.493,-0.468,-0.713,-0.665,-0.804,-0.721,-0.866,2.396,-1.021,-0.608,-0.622,-1.086,-0.788,0.119,-0.605,-0.696,-0.549,-0.443,0.872,-0.492,-0.474,0.158,0.751,-0.773,0.172,-0.497,-0.568,-0.779,-0.857,-0.410,0.297,0.069,-0.500,-0.819,0.024,-0.954,-0.665
2008-08-17,,-0.797,-0.335,-0.186,-0.799,0.378,1.704,0.925,-0.988,-0.103,-0.390,-0.557,-0.338,-0.573,-0.256,-0.604,-0.753,0.242,0.658,-0.400,0.711,-0.245,-0.964,-0.401,-0.731,-0.812,-0.838,-0.693,0.839,-0.466,-0.589,1.042,-0.441,-0.408,-0.673,-0.628,-0.688,-0.629,-0.592,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.703,-0.728,-0.674,-0.465,-0.641,-0.415,0.081,-0.638,-0.601,-0.567,-0.812,2.340,-0.669,-0.833,0.038,-0.823,0.025,-0.076,-0.493,0.977,-0.713,-0.665,-0.804,1.800,-0.866,1.968,-1.021,-0.608,-0.854,-0.618,-0.788,0.823,-0.605,-0.696,-0.549,-0.443,0.826,-0.632,-0.474,0.331,1.259,-0.773,0.372,-0.760,-0.568,-0.779,-0.857,-0.658,0.081,-0.480,-0.500,-0.676,-0.382,-0.309,-0.665
2008-08-24,,-0.797,0.162,-0.239,-0.799,0.007,1.072,0.589,-0.988,0.334,-0.216,-0.557,-0.294,-0.500,-0.267,-0.604,-0.753,0.152,-0.353,-0.409,-0.776,-0.503,-0.964,-0.738,-0.731,-0.812,-0.838,-0.693,0.152,-0.466,0.080,2.449,-0.441,0.443,-0.673,-0.628,-0.688,-0.629,-0.387,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.164,-0.599,-0.674,-0.298,-0.432,0.156,0.284,-0.798,-0.601,-0.567,-0.812,1.998,-0.669,-0.669,1.717,-0.823,-0.297,-0.485,-0.493,-0.518,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.675,-0.749,-0.788,0.326,-0.605,-0.696,-0.549,-0.443,0.136,-0.559,-0.474,0.121,0.309,-0.773,-0.138,-0.319,-0.568,-0.779,-0.857,-1.604,-0.224,-0.014,-0.500,-0.881,-0.292,-0.954,-0.665
2008-08-31,,-0.797,0.580,-0.401,-0.501,-0.067,1.078,0.858,-0.988,0.432,0.873,-0.557,-0.561,-0.329,-0.182,-0.604,-0.753,1.001,-0.773,-0.630,0.261,-0.420,-0.964,-0.424,1.010,-0.812,-0.838,-0.693,0.144,-0.466,-0.506,1.298,-0.441,-0.605,-0.673,-0.628,-0.688,-0.629,-0.818,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.713,-0.865,1.850,-0.217,-0.868,-0.627,0.492,0.122,-0.601,-0.567,-0.812,0.750,-0.669,-0.572,0.015,-0.823,-0.152,-0.489,-0.493,-0.532,-0.713,-0.665,-0.804,-0.721,-0.866,1.154,-1.021,-0.608,-0.130,-0.625,-0.788,0.789,-0.605,-0.696,-0.549,-0.443,-0.401,-0.494,-0.474,-1.602,-0.232,-0.773,-0.149,-0.326,-0.568,1.399,-0.857,-1.561,-0.233,-0.496,-0.500,-0.773,-0.394,-0.954,-0.665
2008-09-07,,-0.797,0.626,-0.293,-0.799,0.480,1.246,0.670,-0.988,0.910,0.395,-0.557,-0.400,-0.053,-0.516,-0.604,-0.753,1.716,0.515,0.646,0.474,-0.351,-0.964,-0.409,-0.731,-0.812,-0.838,-0.693,0.570,-0.466,-1.008,-0.685,-0.441,0.270,-0.673,1.553,-0.688,-0.629,-0.957,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.635,-0.079,-0.674,-0.548,-0.497,-1.161,0.630,-1.143,-0.601,-0.567,-0.812,0.636,-0.669,-0.693,1.280,-0.823,0.192,-0.265,-0.493,-0.403,-0.713,-0.665,-0.804,-0.721,-0.866,1.035,-0.446,-0.608,-0.069,-0.693,-0.788,1.988,-0.605,-0.696,-0.549,-0.443,0.767,-0.550,-0.474,0.362,0.170,-0.773,0.280,-0.585,-0.568,-0.779,-0.857,-0.420,-0.505,0.924,-0.500,-0.915,-0.170,-0.954,-0.665
2008-09-14,,-0.797,0.932,-0.315,-0.799,2.671,1.236,-0.230,-0.988,1.370,0.254,-0.557,-0.543,-0.407,-0.233,-0.604,-0.753,1.302,0.280,-0.038,0.371,0.126,-0.964,-0.637,-0.731,-0.812,-0.838,-0.693,0.984,-0.466,-1.250,1.754,-0.441,-0.459,-0.673,-0.628,-0.688,-0.629,0.475,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,0.437,-0.200,-0.651,-0.674,-0.697,-0.582,-1.011,0.173,-0.533,-0.601,-0.567,-0.812,-1.093,-0.669,-0.750,0.413,-0.823,0.226,-0.626,-0.493,0.477,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-0.541,-0.608,-0.604,-0.404,-0.788,0.245,-0.605,-0.696,-0.549,-0.443,-0.147,-0.600,-0.474,-0.691,0.343,-0.773,1.166,-0.472,-0.568,-0.779,-0.857,-0.575,0.700,0.703,-0.500,-0.639,-0.427,-0.954,-0.665
