# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2007-09-09,,-0.526,-0.399,-0.616,-0.650,0.462,-0.956,-0.819,-1.075,2.499,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.278,2.232,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.833,-0.806,1.462,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,1.485,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.916,-0.779,-0.792,-0.886,-0.807,-0.843,2.806,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,2.184,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.905,-0.069,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.963,-0.868,-0.983,-0.890,0.797,-0.694,-0.779,-0.977
2007-09-16,,-0.589,-0.621,-0.616,-0.650,1.100,1.517,-0.819,1.273,-0.903,1.220,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,1.380,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,2.959,-0.468,-0.906,-0.407,-0.790,-0.853,0.495,-0.806,1.077,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,0.819,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,1.965,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,2.423,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.481,-0.090,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.594,-0.868,-0.983,-0.890,0.350,-0.694,-0.779,-0.977
2007-09-23,,-0.545,-0.672,-0.616,-0.650,0.448,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.528,1.378,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.775,-0.806,0.713,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,1.461,-0.428,-0.764,1.935,1.136,-0.805,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.501,1.944,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.858,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.841,0.017,-0.911,-0.660,-1.029,-0.750,1.345,-0.642,-0.813,-0.833,-0.849,1.293,-0.868,-0.983,-0.890,0.926,-0.694,-0.779,-0.977
2007-09-30,,-0.485,-0.396,-0.616,-0.650,0.924,-0.956,-0.819,0.869,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,2.056,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,2.934,-0.468,-0.906,-0.663,-0.790,-0.853,3.349,-0.806,1.063,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,0.808,-0.788,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.488,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,0.848,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.024,-0.754,-0.911,-0.660,-1.029,-0.750,-0.882,1.341,-0.813,-0.833,-0.849,-1.157,-0.868,1.229,-0.890,0.199,-0.694,-0.779,-0.977
2007-10-07,,-0.485,-0.676,-0.616,-0.650,1.244,-0.956,-0.819,1.642,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.437,-1.090,3.635,-0.653,-0.732,0.295,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,1.059,-0.703,-0.862,3.328,-0.774,-0.832,3.137,-0.768,-0.969,-0.428,-0.764,-0.788,2.387,-0.805,-0.972,-0.677,-0.808,-0.823,0.998,-0.787,-0.798,1.385,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,1.601,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,0.579,-0.745,-0.689,-0.581,0.781,-0.649,1.925,-0.660,-1.029,-0.750,1.770,-0.642,-0.813,-0.833,-0.849,0.580,-0.868,-0.983,-0.890,0.054,-0.694,-0.779,-0.977
2007-10-14,,-0.482,-0.623,-0.616,-0.650,1.037,1.925,-0.819,1.964,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,1.706,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,3.247,0.844,1.013,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,1.392,-0.428,-0.764,-0.788,0.772,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,1.865,-0.792,-0.886,-0.807,3.269,-0.671,-0.566,-0.805,-0.839,1.553,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.118,-0.160,-0.911,-0.660,-1.029,-0.750,1.281,-0.642,-0.813,-0.833,-0.849,1.223,-0.868,0.818,-0.890,-0.104,-0.694,-0.779,-0.977
2007-10-21,,-0.528,-0.617,-0.616,-0.650,0.383,2.352,-0.819,1.542,-0.903,-0.955,-0.667,-0.821,2.290,-0.843,-0.838,1.162,-1.090,-0.897,-0.653,-0.732,-1.108,2.056,-0.798,-0.831,-0.614,1.753,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,0.633,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.255,-0.788,0.747,-0.806,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,1.686,-0.671,-0.566,2.213,-0.839,-0.639,-0.584,0.783,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.609,0.011,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,2.208,-0.890,-0.804,-0.694,-0.779,-0.977
2007-10-28,,-0.558,-0.411,-0.616,-0.650,0.730,-0.956,-0.819,1.978,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.733,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.445,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.584,-0.043,-0.911,-0.660,-1.029,-0.750,-0.882,1.694,-0.813,-0.833,-0.849,-1.157,-0.868,1.189,-0.890,0.181,-0.694,-0.779,-0.977
2007-11-04,,-0.548,-0.407,-0.616,-0.650,-0.249,1.376,-0.819,-1.075,-0.903,1.506,-0.667,-0.821,-0.884,-0.843,-0.838,0.626,0.851,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.404,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,1.735,-0.969,-0.428,-0.764,-0.788,1.630,-0.794,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,2.044,-0.822,-0.730,-0.837,2.945,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.777,-0.739,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.556,-0.694,-0.779,-0.977
2007-11-11,,-0.594,-0.531,-0.616,-0.650,1.242,-0.956,-0.819,-1.075,-0.903,0.931,-0.667,-0.821,1.517,-0.843,-0.838,1.675,1.052,1.579,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,2.504,-0.906,-0.663,-0.790,-0.853,0.560,-0.806,0.788,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,1.713,-0.801,-0.972,-0.677,-0.808,-0.823,0.812,-0.787,-0.798,-0.975,-0.661,-0.828,1.190,-0.792,-0.886,-0.807,1.912,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,1.308,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.097,-0.219,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.592,-0.890,0.822,-0.694,-0.779,-0.977
2007-11-18,,-0.570,-0.634,-0.616,-0.650,0.372,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.825,1.104,4.583,-0.653,2.854,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.312,-0.790,-0.853,0.601,1.006,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,1.264,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,2.486,3.094,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,1.816,-0.956,-0.972,-0.727,1.575,0.697,-0.745,-0.689,-0.581,0.710,-1.207,-0.911,-0.660,-1.029,-0.750,1.494,1.911,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2007-11-25,,-0.574,-0.466,-0.616,-0.650,0.290,-0.956,-0.819,-1.075,-0.903,0.985,-0.667,-0.821,-0.884,-0.843,-0.838,0.302,1.113,2.670,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.467,-0.790,-0.853,2.609,-0.806,0.518,-0.703,-0.862,-0.799,-0.774,-0.832,2.262,-0.768,1.634,-0.428,-0.764,-0.788,-0.777,-0.826,1.269,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.945,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.178,-0.833,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,2.239,-0.833,-0.849,0.718,-0.868,0.672,-0.890,0.097,-0.694,-0.779,-0.977
2007-12-02,,-0.557,-0.507,3.734,-0.650,0.443,1.261,-0.819,-1.075,1.616,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,0.793,-1.090,1.663,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,1.593,-0.468,-0.906,-0.433,-0.790,-0.853,0.617,-0.806,0.527,-0.703,1.778,-0.799,-0.774,-0.832,-0.972,-0.768,1.648,-0.428,1.510,-0.788,-0.777,-0.788,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,2.655,2.071,-0.792,0.333,-0.807,1.531,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.126,0.540,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,2.611,-0.868,-0.983,-0.890,-0.028,-0.694,-0.779,-0.977
2007-12-09,,-0.611,-0.467,-0.616,-0.650,0.315,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.061,-1.090,1.697,-0.653,2.761,0.177,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,2.968,-0.806,1.537,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,0.672,-0.792,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,0.937,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.630,-0.822,-0.730,1.747,-0.903,-0.956,-0.972,-0.727,-0.986,0.735,-0.745,-0.689,-0.581,0.501,-0.013,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,1.070,-0.868,2.052,-0.890,0.638,-0.694,-0.779,-0.977
2007-12-16,,-0.660,-0.446,-0.616,-0.650,1.082,-0.956,-0.819,-1.075,-0.903,2.496,-0.667,-0.821,-0.884,-0.843,-0.838,0.437,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,2.931,-0.906,-0.445,-0.790,-0.853,1.435,-0.806,-1.100,-0.703,-0.862,5.097,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.784,2.516,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.484,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,2.530,-0.822,-0.730,-0.837,1.626,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.099,-0.433,-0.911,-0.660,-1.029,-0.750,1.770,1.338,-0.813,-0.833,-0.849,0.580,-0.868,1.226,-0.890,0.770,-0.694,-0.779,-0.977
2007-12-23,,-0.480,-0.687,-0.616,-0.650,1.372,-0.956,-0.819,2.275,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.411,-1.090,-0.897,-0.653,-0.732,0.128,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.215,-0.790,-0.853,0.852,-0.806,1.119,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,2.006,-0.428,-0.764,-0.788,-0.777,-0.785,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,2.498,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,2.216,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.082,-0.753,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.985,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2007-12-30,,-0.503,-0.265,-0.616,-0.650,0.155,1.585,-0.819,1.338,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.597,-1.090,2.038,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.437,-0.790,-0.853,0.869,-0.806,3.374,-0.703,3.374,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.408,-0.788,1.190,-0.796,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,1.954,-0.639,-0.584,1.604,-0.822,-0.730,-0.837,2.766,-0.956,-0.972,-0.727,-0.986,-0.996,1.678,-0.689,-0.581,0.706,0.199,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,0.924,-0.890,-0.804,-0.694,-0.779,-0.977
2008-01-06,,-0.556,-0.309,-0.616,-0.650,1.185,1.720,-0.819,1.748,1.630,1.398,-0.667,-0.821,1.613,-0.843,-0.838,1.046,0.766,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,2.194,-0.614,-0.839,-0.468,-0.906,-0.498,2.350,-0.853,1.493,-0.806,2.499,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,1.625,-0.969,-0.428,-0.764,-0.788,1.525,-0.788,1.293,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.274,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.305,-0.822,-0.730,-0.837,1.856,-0.956,-0.972,-0.727,1.180,0.722,-0.745,-0.689,-0.581,1.425,-0.227,-0.911,1.515,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,2.317,1.869,1.360,-0.890,0.627,-0.694,-0.779,-0.977
2008-01-13,,-0.482,-0.300,-0.616,-0.650,-0.155,-0.956,-0.819,0.996,-0.903,-0.955,-0.667,-0.821,2.047,-0.843,-0.838,0.527,-1.090,-0.897,-0.653,-0.732,-1.108,2.900,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.872,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.755,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,0.886,-0.779,-0.792,-0.886,-0.807,2.427,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.933,-0.372,-0.911,-0.660,1.154,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,2.619,-0.890,0.087,-0.694,-0.779,-0.977
2008-01-20,,-0.531,-0.264,-0.616,-0.650,0.835,1.641,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,2.023,-0.843,-0.838,0.279,-1.090,-0.897,-0.653,1.791,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.136,1.276,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,0.898,-0.677,1.666,-0.677,-0.808,-0.823,-0.477,2.440,-0.798,-0.975,-0.661,0.872,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,4.006,-0.956,-0.972,-0.727,1.116,-0.996,-0.745,-0.689,-0.581,0.842,0.086,-0.911,-0.660,0.775,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.988,2.319,1.615,-0.890,0.079,-0.694,-0.779,-0.977
2008-01-27,,-0.610,-0.253,-0.616,-0.650,1.921,-0.956,-0.819,-1.075,-0.903,2.036,-0.667,-0.821,-0.884,-0.843,-0.838,0.955,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.647,-0.806,1.083,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,1.416,-0.788,1.691,-0.650,1.187,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,1.844,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,0.735,-0.996,-0.745,-0.689,-0.581,1.624,0.415,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,1.250,-0.890,0.436,-0.694,-0.779,-0.977
2008-02-03,,-0.525,-0.158,-0.616,-0.650,0.818,3.332,-0.819,-1.075,-0.903,0.930,-0.667,-0.821,-0.884,-0.843,-0.838,0.502,0.694,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,3.097,-0.906,-0.663,-0.790,-0.853,1.393,0.667,2.989,-0.703,2.201,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,1.159,-0.667,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,0.856,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,0.992,-0.584,1.517,-0.822,-0.730,-0.837,1.750,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.679,-0.879,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,1.723,-0.849,-1.157,-0.868,-0.983,-0.890,-0.054,-0.694,-0.779,-0.977
2008-02-10,,-0.509,-0.200,-0.616,-0.650,0.538,-0.956,-0.819,0.963,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,1.443,0.696,-0.897,-0.653,-0.732,-1.108,1.793,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,1.396,-0.806,1.105,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,2.546,-0.712,2.517,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,1.192,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.225,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.265,-0.689,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,0.699,-0.694,-0.779,-0.977
2008-02-17,,-0.557,-0.309,-0.616,-0.650,0.104,1.171,-0.819,1.281,-0.903,-0.955,-0.667,-0.821,2.449,-0.843,-0.838,0.956,-1.090,-0.897,-0.653,1.748,-1.108,-0.826,-0.798,-0.831,-0.614,2.894,-0.468,-0.906,-0.663,-0.790,-0.853,0.546,0.656,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,1.959,-0.428,-0.764,1.556,1.418,-0.705,1.621,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,1.173,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.206,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.592,-0.051,1.548,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,0.349,-0.868,-0.983,-0.890,0.312,-0.694,-0.779,-0.977
2008-02-24,,-0.551,-0.387,-0.616,-0.650,0.788,-0.956,-0.819,0.927,1.492,-0.955,-0.667,-0.821,1.477,-0.843,-0.838,-0.904,0.665,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,0.259,-0.806,0.447,-0.703,-0.862,2.242,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.699,-0.972,0.673,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.231,-0.165,-0.911,-0.660,-1.029,-0.750,2.158,-0.642,-0.813,-0.833,-0.849,0.933,-0.868,1.549,-0.890,0.180,-0.694,-0.779,-0.977
2008-03-02,,-0.552,0.019,-0.616,-0.650,1.614,-0.956,-0.819,0.922,-0.903,1.265,-0.667,-0.821,2.413,-0.843,-0.838,1.856,-1.090,2.018,-0.653,-0.732,-0.077,1.740,-0.798,-0.831,-0.614,1.930,-0.468,-0.906,-0.476,-0.790,-0.853,0.528,-0.806,-1.100,-0.703,1.643,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,1.394,-0.649,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,0.502,-0.807,1.860,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,1.184,1.590,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.158,-1.002,-0.911,-0.660,-1.029,-0.750,2.151,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,0.911,-0.890,0.178,-0.694,-0.779,-0.977
