"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
179842,"2012-11-21 18:21:54",14,100,"NULL","NULL",100,54795,4,"4.5",1,4.11,"0.3152",5.67,6,135.5,0,17311,1,6,2,0,1,0,"NULL","43.5",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
180524,"2013-01-09 19:13:38",5,219,"NULL","NULL",59,42350,4,"3.5",0,3.71,"0.0514",5.76,15,136,0,22835,4,148,1,0,1,1,"NULL","1544.69",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
181198,"2013-06-09 16:26:40",5,219,"NULL","NULL",31,3287,3,"4.5",0,6.66,"0.4863",0,26,160,0,8859,7,15,1,0,1,0,"NULL","6262.22",0,"1","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
181896,"2013-03-08 18:49:00",27,138,"NULL","NULL",76,97812,3,"3.5",0,0,"0.0043",4.62,10,77.25,1,18154,4,16,2,2,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
182575,"2012-11-23 22:47:17",5,219,"NULL","NULL",205,9027,4,"4.0",0,4.06,"NULL",5.42,29,269,1,27696,3,38,2,0,1,0,"NULL","6932.84",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
183248,"2013-04-16 11:01:02",5,219,"NULL","NULL",219,52913,3,"4.0",0,2.64,"0.0503",4.56,35,51,1,22393,2,3,4,0,2,1,"NULL","331.14",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
183926,"2013-01-21 13:36:08",5,219,"NULL","NULL",219,83313,4,"4.0",1,2.83,"0.0010",5.33,33,139,0,23904,2,25,2,0,1,1,"NULL","2384.45",0,"NULL","NULL","NULL","1","0","13","1","0","13","NULL","NULL","NULL","1","0","13","NULL","NULL","NULL","NULL","NULL","NULL","1","0","13",0,"NULL",0
184614,"2013-06-16 20:02:09",5,219,"NULL","NULL",219,38308,2,"4.5",1,1.61,"0.0056",0,26,145,0,9340,1,15,2,0,1,0,"NULL","573.38",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
185300,"2012-12-06 11:04:31",5,2,"NULL","NULL",2,106487,4,"4.0",1,4.25,"0.2261",5.01,15,109,0,4026,4,1,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
185981,"2013-04-06 13:24:37",5,219,"NULL","NULL",219,31945,4,"4.5",1,4.61,"0.3821",5.9,14,269,0,20319,1,102,2,0,1,0,"NULL","4676.67",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
186624,"2012-12-18 17:45:28",5,219,"2.5","162.16",219,91667,2,"3.5",1,1.39,"0.0127",4.72,15,74,0,25335,2,10,2,0,1,1,"NULL","410.56",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",1,"NULL",0
187274,"2013-01-05 18:57:01",14,100,"NULL","NULL",219,98106,4,"4.5",1,3.97,"0.3055",6.21,4,116.49,1,12452,2,16,1,1,1,0,"NULL","718.41",0,"NULL","NULL","NULL","0","0","5","0","0","NULL","NULL","NULL","NULL","0","0","5","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
187981,"2013-03-22 10:27:52",32,220,"NULL","NULL",18,57374,3,"5.0",0,1.61,"0.0013",5.33,14,217.23,0,2319,6,8,1,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
188695,"2013-01-25 07:48:13",5,219,"NULL","NULL",219,51354,3,"4.5",1,2.77,"0.0052",5.25,7,186,0,16570,2,49,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
189377,"2013-05-03 14:12:24",5,219,"NULL","NULL",219,119316,4,"4.5",1,4.01,"0.7905",5.51,6,261,1,16654,1,14,2,0,1,1,"NULL","108.54",0,"NULL","NULL","NULL","1","0","5","1","0","5","NULL","1","NULL","1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","1","0","5",0,"NULL",0
190080,"2013-03-28 18:57:54",24,216,"NULL","NULL",216,130455,3,"3.0",1,2.3,"2.0E-4",4.55,24,71.73,0,28172,1,5,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
190780,"2012-12-18 21:52:11",24,216,"NULL","NULL",216,86063,4,"4.5",1,3.5,"0.0624",5.19,22,166.25,0,8609,1,2,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","1","NULL","NULL","1","NULL","NULL","NULL","NULL","0","0","15","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
191499,"2013-05-01 15:33:17",5,219,"NULL","NULL",129,124092,4,"4.0",1,4.83,"0.0534",5.05,18,117,0,14866,1,66,2,1,1,1,"NULL","5649.25",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
192109,"2012-11-24 10:37:21",5,219,"NULL","NULL",219,27853,2,"2.5",1,2.71,"0.0303",4.39,30,52,1,9412,2,54,2,0,1,1,"NULL","132.1",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
192758,"2013-05-19 17:35:05",5,219,"NULL","NULL",219,126012,3,"3.5",0,4.9,"0.5758",5.39,18,134,0,4045,2,25,2,0,1,1,"NULL","1906.2",0,"NULL","NULL","NULL","-1","0","43","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
193412,"2013-03-01 13:25:23",14,55,"NULL","NULL",99,73661,4,"4.5",1,3.3,"0.2523",5.4,18,170.43,0,3404,1,10,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","1","0","2","1","0","2","NULL","NULL","NULL",0,"NULL",0
194094,"2013-04-26 21:30:30",14,100,"NULL","NULL",100,100586,4,"4.5",1,4.5,"0.1544",5.62,16,229.17,1,6792,1,8,3,0,1,1,"NULL","60.66",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
194764,"2013-04-13 07:05:45",5,219,"NULL","NULL",219,82974,4,"4.0",1,1.61,"NULL",5.13,18,141,0,24970,3,116,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
195468,"2013-03-24 15:58:22",18,129,"NULL","NULL",31,98026,2,"0.0",0,1.79,"NULL",4.67,4,119.51,0,2693,4,76,2,2,1,1,"NULL","185.88",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
196147,"2013-04-25 14:27:57",5,219,"NULL","NULL",219,130882,0,"2.5",0,1.39,"NULL",5,26,89,0,18987,1,4,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","1","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
196830,"2012-11-28 21:57:05",24,216,"NULL","NULL",39,70145,4,"3.5",0,2.4,"0.0077",5.2,21,117.86,1,15122,2,59,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","1","0","38","1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
197486,"2013-04-24 21:10:02",5,219,"NULL","NULL",31,89082,4,"4.0",0,4.49,"0.5833",5.11,21,100,1,5942,1,25,2,0,1,0,"NULL","4538.8",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","1","NULL","1","0","4","NULL","NULL","NULL",0,"NULL",0
198135,"2013-01-14 20:11:33",15,55,"NULL","NULL",216,76713,3,"0.0",0,3.97,"NULL",5.36,25,221.86,0,12447,3,77,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
198810,"2013-02-06 15:19:54",32,220,"NULL","NULL",220,75781,5,"4.5",0,5,"0.1762",5.41,1,198.14,1,20905,3,120,1,0,1,1,"NULL","455.72",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
199438,"2013-02-13 17:07:14",5,219,"NULL","NULL",219,102932,3,"4.5",1,2.2,"0.0079",5.17,18,109,0,12812,1,2,2,0,1,1,"NULL","526.91",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
200094,"2013-06-25 08:09:36",14,100,"NULL","NULL",219,81921,4,"4.0",0,3.14,"NULL",0,32,88.45,0,13910,1,0,2,0,1,0,"-25.321","114.04",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
200766,"2013-02-14 18:08:49",5,219,"NULL","NULL",219,58030,5,"4.5",1,5.11,"0.5118",6.21,13,529,0,25426,3,4,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","58","NULL","NULL","NULL","NULL","NULL","NULL","0","0","15",0,"NULL",0
201419,"2013-05-12 00:47:23",24,216,"NULL","NULL",216,136758,3,"4.0",0,3.78,"NULL",4.97,9,90.08,1,24334,3,223,2,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
202107,"2013-05-14 20:33:13",29,132,"NULL","NULL",215,59216,3,"4.5",0,0.69,"NULL",4.8,14,131.78,0,9538,6,13,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
202752,"2013-04-06 18:31:00",29,132,"NULL","NULL",219,92799,3,"4.0",0,3.69,"0.0143",5.01,12,219.62,0,9402,3,167,4,0,2,1,"-11.7111","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
203486,"2013-06-27 04:53:16",5,219,"NULL","NULL",219,44858,4,"5.0",1,3.37,"0.0484",0,12,209,0,23295,1,17,2,0,1,0,"NULL","70.26",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
204171,"2012-11-16 14:16:26",5,219,"NULL","NULL",219,135551,4,"4.0",1,2.08,"0.0676",5.69,6,252,0,17713,3,98,2,3,1,1,"NULL","770.88",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
204835,"2013-01-17 21:36:48",24,216,"NULL","NULL",225,48574,4,"4.5",0,4.38,"0.0479",4.81,27,89.13,1,11308,2,106,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
205486,"2013-01-26 15:01:58",5,219,"NULL","NULL",219,63859,3,"4.0",1,2.56,"0.0682",5.01,15,109,0,22918,1,55,3,0,2,1,"NULL","99.81",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
206176,"2012-12-12 12:58:09",14,100,"NULL","NULL",100,43092,4,"4.0",1,2.64,"0.207",5.03,12,114.79,0,22132,1,3,1,0,1,1,"NULL","0.63",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","38","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
206784,"2013-04-22 19:15:21",5,219,"NULL","NULL",219,109933,3,"4.5",1,2.3,"NULL",4.72,28,127,1,24714,2,39,2,0,1,1,"NULL","96.38",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
207478,"2012-12-10 18:20:32",16,31,"NULL","NULL",31,135468,4,"4.0",0,4.85,"0.1776",5.86,1,221.3,1,4606,2,0,1,0,1,0,"NULL","296.63",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","1","0","11","NULL","NULL","NULL",0,"NULL",0
208150,"2013-05-18 19:56:11",5,219,"NULL","NULL",219,49938,0,"5.0",0,2.08,"NULL",4.79,25,239,0,1173,2,76,2,0,1,1,"NULL","31.32",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
208821,"2012-12-09 18:15:36",5,219,"NULL","NULL",219,97682,2,"4.5",1,0,"NULL",5.12,25,125,0,3069,2,169,2,0,1,0,"NULL","798.96",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
209511,"2013-05-01 01:57:18",5,219,"NULL","NULL",219,104480,2,"3.5",0,1.95,"NULL",4.71,26,89,0,7976,1,0,2,0,1,0,"-13.5788","239.59",0,"NULL","NULL","NULL","-1","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
210124,"2013-02-17 09:29:05",5,219,"NULL","NULL",219,124166,4,"4.0",0,4.69,"0.1994",5.28,1,110,1,18774,1,3,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","1","0","17","0","0","NULL","NULL","NULL","NULL","-1","0","20","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","20",0,"NULL",0
210772,"2012-11-01 21:51:24",15,55,"NULL","NULL",55,95587,3,"3.5",1,0,"0.0027",4.52,16,98.39,1,4801,1,4,2,0,1,0,"-40.2887","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","7","-1","0","7","NULL","NULL","NULL",0,"NULL",0
211467,"2012-12-26 15:20:50",14,100,"NULL","NULL",100,82394,3,"4.0",1,4.13,"0.0257",5.1,32,111.64,1,6792,7,4,2,0,1,0,"NULL","456.19",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
212169,"2013-06-29 05:41:05",5,219,"NULL","NULL",153,24639,4,"4.0",1,2.48,"0.2808",0,4,219,0,3968,2,90,2,1,1,1,"NULL","1559.4",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
212846,"2012-11-08 09:52:09",5,219,"NULL","NULL",219,64173,2,"2.0",1,1.61,"0.0959",4.09,7,90,1,16468,1,2,2,0,1,1,"NULL","28.77",1,"NULL","NULL","NULL","0","0","11","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","11",0,"NULL",0
213539,"2013-01-07 23:08:23",15,55,"NULL","NULL",15,76376,5,"4.5",1,4.5,"NULL",5.71,10,162.77,0,19144,4,175,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
214227,"2013-05-20 23:20:39",18,56,"NULL","NULL",100,25684,5,"4.5",1,4.39,"0.1996",5.75,10,251.19,1,12454,5,55,1,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
214917,"2013-05-27 17:50:07",12,99,"NULL","NULL",99,48238,0,"0.0",0,0,"NULL",4.48,29,165.5,0,7963,1,2,1,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL",0,"NULL",0
215586,"2013-02-17 10:33:58",5,219,"NULL","NULL",219,136571,4,"4.0",1,2.83,"NULL",5.62,12,260,0,6711,1,42,2,0,1,0,"NULL","256.45",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
216241,"2013-04-23 20:25:32",15,130,"NULL","NULL",55,50959,4,"4.0",1,0.69,"0.0139",4.74,31,103.63,0,10475,4,37,2,1,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
216923,"2013-06-29 09:44:11",5,219,"NULL","NULL",219,125914,2,"3.0",0,0,"0.0204",0,4,393,0,3715,1,54,3,1,1,1,"NULL","249.22",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
217612,"2013-04-08 19:42:39",5,219,"NULL","NULL",219,73929,2,"3.5",0,2.71,"0.1719",4.83,12,126,0,26392,3,25,1,0,1,1,"NULL","273.47",0,"NULL","NULL","NULL","0","0","NULL","1","0","100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
218233,"2013-02-11 06:12:23",5,219,"NULL","NULL",219,23665,5,"4.5",1,1.61,"0.0271",6.21,19,575,0,18933,7,45,2,0,1,0,"NULL","4592.33",0,"NULL","NULL","NULL","0","0","24","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL",0,"NULL",0
218926,"2013-05-22 13:07:34",11,220,"NULL","NULL",219,57114,4,"4.5",1,3.18,"NULL",5.62,22,180.92,1,305,1,4,1,0,1,0,"NULL","10101.31",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","1","0","11",0,"NULL",0
219584,"2013-02-27 00:09:23",24,216,"NULL","NULL",158,78971,4,"3.5",0,3.89,"0.3839",4.28,2,36.96,1,15260,2,37,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","0","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"87.04",1
220234,"2012-11-17 01:27:14",5,48,"NULL","NULL",48,115914,3,"3.0",0,1.95,"0.0842",4.86,3,80,0,1412,1,1,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","31","1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
220892,"2013-04-08 22:50:03",2,56,"NULL","NULL",219,41278,4,"4.0",0,5.81,"0.6633",5.72,14,288.8,0,24700,1,31,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
221570,"2013-02-07 09:12:09",5,219,"NULL","NULL",219,53403,0,"3.5",1,0,"NULL",4.11,30,54,0,20327,1,188,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
222223,"2013-06-06 19:34:53",5,219,"NULL","NULL",219,97565,4,"4.5",1,3.18,"0.1208",0,2,89,0,4772,1,1,1,0,1,1,"NULL","562.89",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
222913,"2013-03-18 07:44:00",5,219,"NULL","NULL",138,113300,4,"3.5",0,4.37,"0.3579",5.26,1,174,1,4513,2,61,4,0,2,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
223595,"2012-11-24 08:50:59",5,9,"NULL","NULL",219,4503,5,"4.5",1,5.16,"0.5747",5.94,10,276,1,17012,3,51,1,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","1","NULL","-1","0","4","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
224308,"2013-03-15 20:26:40",5,219,"NULL","NULL",219,105349,2,"3.5",1,1.39,"0.0114",4.28,15,52,0,16475,4,114,2,0,1,0,"NULL","399.19",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
224998,"2013-02-13 14:32:00",5,219,"NULL","NULL",219,41746,2,"3.0",1,2.08,"0.0968",4.42,10,65,0,14262,1,3,2,1,1,1,"NULL","314.84",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
225740,"2013-05-28 12:21:47",14,100,"NULL","NULL",100,47249,4,"4.0",0,2.83,"0.0899",5.2,3,153.88,0,9695,2,24,2,0,1,1,"NULL","175.25",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
226358,"2013-03-07 15:04:12",5,219,"NULL","NULL",219,123830,2,"3.0",1,1.95,"NULL",4.46,22,65,0,11442,1,43,2,2,1,1,"NULL","231.14",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
227035,"2013-03-03 07:59:11",18,56,"NULL","NULL",129,67295,2,"0.0",0,3.47,"NULL",4.56,18,65.11,0,12214,4,23,1,1,1,0,"NULL","NULL",1,"0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
